"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Fri Apr 12 01:42:42 MSK 2024","Fri Apr 12 01:42:47 MSK 2024","5172","","site.nomoreparties.stellarburgers.tests.ConstructorTest","","site.nomoreparties.stellarburgers.tests.ConstructorTest","checkingTheActiveSectionBun","Проверка активного раздела Булки в конструкторе бургеров",""
"passed","Fri Apr 12 01:43:29 MSK 2024","Fri Apr 12 01:43:34 MSK 2024","5470","","site.nomoreparties.stellarburgers.tests.PersonalAreaTest","","site.nomoreparties.stellarburgers.tests.PersonalAreaTest","GoFromTheMainPageByClickingOnPersonalAccount","Переход с главной страницы по клику на «Личный кабинет»",""
"passed","Fri Apr 12 01:43:40 MSK 2024","Fri Apr 12 01:43:44 MSK 2024","4097","","site.nomoreparties.stellarburgers.tests.RegisterTest","","site.nomoreparties.stellarburgers.tests.RegisterTest","checkingAuthorizationWhenThePasswordHasFewCharacters","Проверка авторизации пользователя, когда пароль меньше 6 символов",""
"passed","Fri Apr 12 01:43:11 MSK 2024","Fri Apr 12 01:43:16 MSK 2024","4896","","site.nomoreparties.stellarburgers.tests.LoginTest","","site.nomoreparties.stellarburgers.tests.LoginTest","LoginViaTheButtonInTheRegistrationForm","Вход через кнопку в форме регистрации",""
"passed","Fri Apr 12 01:43:02 MSK 2024","Fri Apr 12 01:43:06 MSK 2024","4769","","site.nomoreparties.stellarburgers.tests.LoginTest","","site.nomoreparties.stellarburgers.tests.LoginTest","LoginUsingTheLogInToYourAccountButtonOnTheMainPage","Вход по кнопке «Войти в аккаунт» на главной",""
"passed","Fri Apr 12 01:43:34 MSK 2024","Fri Apr 12 01:43:40 MSK 2024","5885","","site.nomoreparties.stellarburgers.tests.PersonalAreaTest","","site.nomoreparties.stellarburgers.tests.PersonalAreaTest","transitionFromYourPersonalAccountToTheMainPageThroughTheStellarBurgersLogo","Переход из личного кабинета на главную страницу через логотип Stellar Burgers",""
"passed","Fri Apr 12 01:43:44 MSK 2024","Fri Apr 12 01:43:49 MSK 2024","4327","","site.nomoreparties.stellarburgers.tests.RegisterTest","","site.nomoreparties.stellarburgers.tests.RegisterTest","verifyingSuccessfulUserAuthorization","Проверка успешной авторизации пользователя",""
"passed","Fri Apr 12 01:42:51 MSK 2024","Fri Apr 12 01:42:55 MSK 2024","4059","","site.nomoreparties.stellarburgers.tests.ConstructorTest","","site.nomoreparties.stellarburgers.tests.ConstructorTest","checkingTheActiveSectionFillings","Проверка активного раздела Начинки в конструкторе бургеров",""
"passed","Fri Apr 12 01:42:47 MSK 2024","Fri Apr 12 01:42:51 MSK 2024","4223","","site.nomoreparties.stellarburgers.tests.ConstructorTest","","site.nomoreparties.stellarburgers.tests.ConstructorTest","checkingTheActiveSectionSouses","Проверка активного раздела Соусы в конструкторе бургеров",""
"passed","Fri Apr 12 01:43:23 MSK 2024","Fri Apr 12 01:43:29 MSK 2024","5943","","site.nomoreparties.stellarburgers.tests.PersonalAreaTest","","site.nomoreparties.stellarburgers.tests.PersonalAreaTest","transitionFromYourPersonalAccountToTheDesigner","Переход из личного кабинета в конструктор",""
"passed","Fri Apr 12 01:42:55 MSK 2024","Fri Apr 12 01:43:02 MSK 2024","6332","","site.nomoreparties.stellarburgers.tests.LoginTest","","site.nomoreparties.stellarburgers.tests.LoginTest","LoginViaTheButtonInThePasswordRecoveryForm","Вход через кнопку в форме восстановления пароля",""
"passed","Fri Apr 12 01:43:16 MSK 2024","Fri Apr 12 01:43:23 MSK 2024","6844","","site.nomoreparties.stellarburgers.tests.PersonalAreaTest","","site.nomoreparties.stellarburgers.tests.PersonalAreaTest","logOutOfYourPersonalAccount","Выход из личного кабинета по кнопке «Выйти»",""
"passed","Fri Apr 12 01:43:06 MSK 2024","Fri Apr 12 01:43:11 MSK 2024","4811","","site.nomoreparties.stellarburgers.tests.LoginTest","","site.nomoreparties.stellarburgers.tests.LoginTest","loginThroughThePersonalAccountButton","Вход через кнопку «Личный кабинет»",""
